date,python,data science,artificial intelligence,cloud computing,machine learning,isPartial
2024-10-27,84,5,5,2,6,False
2024-11-03,86,6,5,2,7,False
2024-11-10,95,6,5,2,7,False
2024-11-17,95,6,6,2,8,False
2024-11-24,88,5,6,2,7,False
2024-12-01,98,5,7,2,7,False
2024-12-08,89,5,6,2,7,False
2024-12-15,80,6,5,2,7,False
2024-12-22,65,4,5,1,6,False
2024-12-29,60,5,5,1,5,False
2025-01-05,79,6,6,2,8,False
2025-01-12,84,6,6,2,7,False
2025-01-19,88,6,6,2,7,False
2025-01-26,88,6,6,2,7,False
2025-02-02,93,6,6,2,7,False
2025-02-09,89,6,6,2,7,False
2025-02-16,87,6,6,2,7,False
2025-02-23,89,6,6,2,7,False
2025-03-02,87,6,6,2,7,False
2025-03-09,84,6,5,2,7,False
2025-03-16,90,6,6,2,7,False
2025-03-23,82,6,5,2,7,False
2025-03-30,81,6,5,2,7,False
2025-04-06,81,6,6,2,7,False
2025-04-13,74,6,5,2,6,False
2025-04-20,77,6,6,2,7,False
2025-04-27,71,6,5,2,7,False
2025-05-04,71,6,6,2,7,False
2025-05-11,74,7,6,2,7,False
2025-05-18,76,7,6,2,7,False
2025-05-25,71,6,5,2,6,False
2025-06-01,73,6,6,2,8,False
2025-06-08,80,7,7,2,8,False
2025-06-15,75,7,7,2,8,False
2025-06-22,80,7,7,2,8,False
2025-06-29,70,7,6,2,8,False
2025-07-06,73,7,7,2,7,False
2025-07-13,75,7,7,2,8,False
2025-07-20,77,8,8,2,9,False
2025-07-27,79,8,9,2,10,False
2025-08-03,90,11,12,3,13,False
2025-08-10,96,14,15,3,19,False
2025-08-17,100,13,15,3,17,False
2025-08-24,90,12,12,3,14,False
2025-08-31,96,14,13,3,15,False
2025-09-07,91,13,12,3,15,False
2025-09-14,89,12,11,4,14,False
2025-09-21,94,13,14,5,15,False
2025-09-28,94,13,15,4,15,False
2025-10-05,98,11,13,4,14,False
2025-10-12,83,8,9,3,10,False
2025-10-19,69,5,5,2,6,False
2025-10-26,73,5,5,2,6,True
