date,python,data science,artificial intelligence,cloud computing,machine learning,isPartial
2024-10-27,84,5,5,2,7,False
2024-11-03,84,6,5,2,7,False
2024-11-10,95,6,5,2,7,False
2024-11-17,94,6,6,2,7,False
2024-11-24,89,5,6,2,7,False
2024-12-01,96,6,6,2,7,False
2024-12-08,89,5,6,2,7,False
2024-12-15,84,5,6,2,7,False
2024-12-22,65,5,5,1,6,False
2024-12-29,61,5,5,1,5,False
2025-01-05,81,6,6,2,7,False
2025-01-12,83,6,6,2,7,False
2025-01-19,87,6,6,2,7,False
2025-01-26,89,6,6,2,7,False
2025-02-02,90,6,6,2,7,False
2025-02-09,88,6,6,2,7,False
2025-02-16,91,6,6,2,7,False
2025-02-23,90,6,6,2,8,False
2025-03-02,91,6,6,2,7,False
2025-03-09,86,6,5,2,7,False
2025-03-16,91,6,6,2,7,False
2025-03-23,84,6,5,2,7,False
2025-03-30,84,6,5,2,7,False
2025-04-06,81,6,5,2,7,False
2025-04-13,73,6,5,2,7,False
2025-04-20,76,6,6,2,7,False
2025-04-27,75,6,5,2,7,False
2025-05-04,76,6,6,2,7,False
2025-05-11,74,7,6,2,7,False
2025-05-18,74,7,6,2,7,False
2025-05-25,70,6,5,2,7,False
2025-06-01,75,6,6,2,7,False
2025-06-08,79,7,7,2,9,False
2025-06-15,77,7,7,3,9,False
2025-06-22,81,7,7,2,8,False
2025-06-29,73,7,6,2,8,False
2025-07-06,74,7,7,2,7,False
2025-07-13,75,7,7,2,8,False
2025-07-20,77,8,8,2,9,False
2025-07-27,83,8,9,2,10,False
2025-08-03,94,11,11,2,13,False
2025-08-10,99,14,16,3,19,False
2025-08-17,100,15,15,3,17,False
2025-08-24,91,12,12,3,14,False
2025-08-31,98,14,13,3,15,False
2025-09-07,94,13,12,3,14,False
2025-09-14,95,12,11,4,14,False
2025-09-21,96,13,14,5,15,False
2025-09-28,92,13,15,5,15,False
2025-10-05,98,11,13,4,14,False
2025-10-12,87,9,10,3,11,False
2025-10-19,71,5,5,2,6,False
2025-10-26,76,5,5,2,6,True
